,file_name,tier_name,text,clean_text,start_time,end_time
157,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2103.97465609,2114.59506414
158,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2118.07711423,2118.39412256
159,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2121.82840945,2122.57564337
160,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2125.88797,2128.49272102
161,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2131.75777773,2132.38613353
162,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2135.50218699,2144.16328274
163,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2146.12030713,2164.83788473
164,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2166.94359927,2189.38595939
165,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2192.70527331,2194.51674939
166,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2198.08535782,2226.55489608
167,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2233.35388795,2237.7392908
168,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2241.41407037,2243.33310284
169,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2247.45232005,2265.19937373
170,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2271.1807554,2281.10323001
171,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2282.73921934,2286.15108415
172,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2289.54458242,2296.148659
173,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2301.70586307,2313.27141361
174,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2319.39375712,2324.32615852
175,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2329.41313308,2345.77628425
176,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2347.46296854,2357.22719179
177,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2359.84514924,2360.7791916
178,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2364.13342689,2376.98158888
179,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2378.56586947,2380.47286268
180,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2383.51868,2400.55777166
181,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2405.55856215,2406.7564762
182,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2408.3544064,2415.13551613
183,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2417.46151067,2431.64197785
184,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2433.33254138,2450.24428253
185,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2454.99628817,2460.35854726
186,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2463.54604312,2468.23026306
187,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2469.89110938,2471.53922818
188,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2475.51762907,2486.35039354
189,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2492.73411088,2495.14068259
190,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2499.59616809,2501.44394969
191,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2503.15206287,2505.77600782
192,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2511.22301216,2516.0921298
193,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2522.49053231,2524.10744768
194,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2528.29696633,2556.23945513
195,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2558.636482,2567.38045906
196,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2574.1622673,2576.43793424
197,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2578.64805661,2582.14080911
198,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2583.9251093,2587.90016086
199,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2589.97882462,2592.46394349
200,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2597.12647437,2626.43549
201,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,368.793512074,375.508426866
202,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,381.545492584,382.618031548
203,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,384.491777214,427.734103697
204,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,434.041175593,434.816713829
205,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,448.509317241,450.26959295
206,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,453.427969829,473.540071223
207,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,480.31096593,483.769753247
208,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,486.465323281,487.39370482
209,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,489.896929361,490.853615215
210,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,492.396011331,513.113047475
211,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,516.579351189,527.643111916
212,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,530.190500283,537.130212452
213,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,540.554528673,541.658396966
214,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,545.176432968,545.600997696
215,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,547.291218859,548.036942638
216,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,549.880873585,561.281073151
217,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,563.604541887,574.865681653
218,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,588.234617748,597.594068783
219,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,600.049600386,602.59107423
220,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,604.413872128,607.896561307
221,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,613.296516099,623.75965114
222,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,625.917696089,633.03867841
223,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,634.752027439,641.188050591
224,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,643.947403152,654.94897665
225,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,664.959512697,665.621833673
226,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,667.885802079,668.423584068
227,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,672.074710305,672.799300774
228,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,680.716190595,689.760483389
229,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,691.301398246,691.680676069
230,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,694.264537932,696.04770979
231,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,701.492607042,710.228742812
232,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,711.886996244,717.912669601
233,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,719.412798307,725.295443435
234,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,727.164534039,729.972322106
235,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,731.997151655,732.35944689
236,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,735.144453194,736.695529667
237,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,739.876556571,743.653358019
238,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,745.539556377,754.069972374
239,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,756.700383845,764.804980299
240,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,770.974440914,771.608457574
241,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,773.487864103,777.583200412
242,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,779.562273147,785.413718316
243,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,788.723561146,791.440525075
244,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,793.121801398,793.563348715
245,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,796.248986207,798.378728154
246,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,808.383487376,808.881643323
247,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,814.40278485,818.702019601
248,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,823.036228311,825.246732745
249,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,829.406954939,830.380623382
250,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,843.236939284,843.972851479
251,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,845.659537984,846.780388866
252,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,884.71608064,889.369058414
253,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,892.586337881,895.323052248
254,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,907.300554398,916.245864583
255,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,917.904497453,919.9660574
256,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,922.586910508,924.369957201
257,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,926.861865274,931.425526685
258,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,934.049272807,934.253063876
259,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,935.775836034,940.052052189
260,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,944.567532367,953.907453093
261,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,955.603826106,958.128571022
262,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,962.045636601,970.336535617
263,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,971.989381145,973.331005685
264,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,975.398226495,984.061482397
265,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,985.935228063,990.530089432
266,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,994.342853915,998.391629748
267,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1008.3155,1010.19490653
268,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1012.17293877,1014.52219693
269,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1017.3592938,1019.60099557
270,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1022.95033664,1024.56368261
271,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1030.83667564,1040.0290715
272,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1041.66898708,1046.10599707
273,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1049.52779923,1050.18445935
274,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1054.52583669,1056.61167698
275,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1060.33212275,1064.56480879
276,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1068.76164639,1074.38359116
277,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1076.119086,1076.47005951
278,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1078.20637016,1081.29065423
279,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1082.8131708,1083.44718746
280,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1093.23452928,1094.17423254
281,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1100.82398194,1102.44827019
282,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1117.64654782,1118.72777266
283,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1120.74703259,1121.79570747
284,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1124.0314941,1129.68398202
285,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1132.06267546,1132.40798811
286,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1137.49936065,1139.76370587
287,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1143.56729991,1148.07724308
288,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1154.69302992,1154.8345515
289,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1178.54558259,1180.22119805
290,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1190.05461703,1190.54711212
291,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1193.51258207,1200.79169569
292,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1206.37430982,1216.63392252
293,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1498.61863894,1499.91724027
294,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1501.64946436,1505.24813734
295,../transcriptions_annotations/r10/r10.TextGrid,A-turns,A,A,1507.44556063,1510.68052928
